Z1,264,1073508.29068,4007601.06163
Z1,265,1073505.59136,4007601.16206
Z1,266,1073502.81673,4007601.2319
Z1,267,1073500.01757,4007601.33148
Z1,268,1073497.14298,4007601.52255
Z1,269,1073494.24256,4007601.68343
Z1,270,1073491.34331,4007601.81325
Z1,271,1073488.5187,4007601.9437
Z1,272,1073485.74551,4007601.9503
Z1,273,1073482.94739,4007601.92672
Z1,274,1073480.24832,4007601.9972
Z1,275,1073477.47461,4007602.06594
Z1,276,1073474.65078,4007602.10429
Z1,277,1073471.77685,4007602.11004
Z1,278,1073468.90355,4007602.14798
Z1,279,1073466.07973,4007602.18523
Z1,280,1073463.18099,4007602.25403
Z1,281,1073460.35769,4007602.23025
Z1,282,1073457.5593,4007602.23775
Z1,283,1073454.78495,4007602.27542
Z1,284,1073451.98683,4007602.25185
Z1,285,1073449.14002,4007602.13576
Z1,286,1073446.29049,4007602.23495
Z1,287,1073443.41604,4007602.30285
Z1,288,1073440.51808,4007602.27844
Z1,289,1073437.69555,4007602.16257
Z1,290,1073434.92184,4007602.23132
Z1,291,1073432.09801,4007602.26969
Z1,292,1073429.27704,4007601.9685
Z1,293,1073426.45504,4007601.79048
Z1,294,1073423.60641,4007601.88968
Z1,295,1073420.68353,4007601.834
Z1,296,1073417.83764,4007601.50154
Z1,297,1073415.01537,4007601.3546
Z1,298,1073412.2175,4007601.30108
Z1,299,1073409.42146,4007601.03007
Z1,300,1073406.59971,4007600.8221
Z1,301,1073403.70305,4007600.64347
Z1,302,1073400.80665,4007600.43376
Z1,303,1073397.93427,4007600.25533
Z1,304,1073395.06253,4007600.10799
Z1,305,1073392.26649,4007599.83809
Z1,306,1073389.46954,4007599.56819
Z1,307,1073386.64921,4007599.29699
Z1,308,1073383.72762,4007599.08819
Z1,309,1073380.88199,4007598.72466
Z1,310,1073377.98584,4007598.485
Z1,311,1073375.0888,4007598.24423
Z1,312,1073372.2168,4007598.12796
Z1,313,1073369.37091,4007597.79551
Z1,314,1073366.60134,4007597.37159
Z1,315,1073363.77881,4007597.25574
Z1,316,1073360.88292,4007596.98502
Z1,317,1073358.03755,4007596.59043
Z1,318,1073355.16607,4007596.41202
Z1,319,1073352.29447,4007596.14151
Z1,320,1073349.47323,4007595.87142
Z1,321,1073346.67693,4007595.6315
Z1,322,1073343.78052,4007595.42292
Z1,323,1073340.90904,4007595.24452
Z1,324,1073338.01148,4007595.0659
Z1,325,1073335.13948,4007594.94964
Z1,326,1073332.29228,4007594.77144
Z1,327,1073329.49494,4007594.65471
Z1,328,1073326.69889,4007594.38483
Z1,329,1073323.90181,4007594.23814
Z1,330,1073321.07901,4007594.15337
Z1,331,1073318.20676,4007594.06707
Z1,332,1073315.28414,4007593.98036
Z1,333,1073312.33529,4007594.01771
Z1,334,1073309.48783,4007593.8706
Z1,335,1073306.66504,4007593.78472
Z1,336,1073303.94377,4007593.6076
Z1,337,1073301.19563,4007593.52346
Z1,338,1073298.42295,4007593.46908
Z1,339,1073295.54875,4007593.50707
Z1,340,1073292.62587,4007593.45144
Z1,341,1073289.67677,4007593.51876
Z1,342,1073286.80347,4007593.55676
Z1,343,1073283.93096,4007593.50155
Z1,344,1073281.15764,4007593.4161
Z1,345,1073278.3847,4007593.3928
Z1,346,1073275.56139,4007593.36908
Z1,347,1073272.76301,4007593.37664
Z1,348,1073269.93996,4007593.32185
Z1,349,1073267.09069,4007593.39113
Z1,350,1073264.21688,4007593.49016
Z1,351,1073261.31944,4007593.40368
Z1,352,1073258.4198,4007593.47254
Z1,353,1073255.57117,4007593.57179
Z1,354,1073252.74735,4007593.60911
Z1,355,1073249.99921,4007593.52499
Z1,356,1073247.20082,4007593.53256
Z1,357,1073244.3522,4007593.63181
Z1,358,1073241.47801,4007593.66871
Z1,359,1073238.60471,4007593.70673
Z1,360,1073235.75571,4007593.74384
Z1,361,1073232.98044,4007593.99797
Z1,362,1073230.15687,4007594.00533
Z1,363,1073227.30786,4007594.04355
Z1,364,1073224.45756,4007594.23491
Z1,365,1073221.63412,4007594.33438
Z1,366,1073218.85899,4007594.46534
Z1,367,1073216.03465,4007594.56481
Z1,368,1073213.23523,4007594.69556
Z1,369,1073210.43607,4007594.79524
Z1,370,1073207.58603,4007594.95664
Z1,371,1073204.68677,4007595.08656
Z1,372,1073201.86192,4007595.24707
Z1,373,1073199.03706,4007595.40868
Z1,374,1073196.2131,4007595.57031
Z1,375,1073193.41356,4007595.60784
Z1,376,1073190.5896,4007595.76947
Z1,377,1073187.78903,4007595.93129
Z1,378,1073184.94066,4007595.9995
Z1,379,1073182.09114,4007596.09877
Z1,380,1073179.21707,4007596.2289
Z1,381,1073176.41843,4007596.26757
Z1,382,1073173.56942,4007596.3047
Z1,383,1073170.69498,4007596.37269
Z1,384,1073167.8966,4007596.38028
Z1,385,1073165.049,4007596.35639
Z1,386,1073162.25036,4007596.39506
Z1,387,1073159.40161,4007596.40223
Z1,388,1073156.47873,4007596.34664
Z1,389,1073153.65516,4007596.35403
Z1,390,1073150.75695,4007596.35968
Z1,391,1073147.85951,4007596.27434
Z1,392,1073145.08619,4007596.18894
Z1,393,1073142.26289,4007596.16526
Z1,394,1073139.49072,4007596.0499
Z1,395,1073136.66742,4007596.02622
Z1,396,1073133.76972,4007595.97085
Z1,397,1073130.84709,4007595.88531
Z1,398,1073127.89851,4007595.89054
Z1,399,1073125.0008,4007595.83628
Z1,400,1073122.20372,4007595.68854
Z1,401,1073119.42989,4007595.66528
Z1,402,1073116.68238,4007595.61228
Z1,403,1073113.88478,4007595.52668
Z1,404,1073111.01059,4007595.56473
Z1,405,1073108.1373,4007595.60168
Z1,406,1073105.26363,4007595.57759
Z1,407,1073102.41552,4007595.61586
Z1,408,1073099.64065,4007595.71579
Z1,409,1073096.79255,4007595.75295
Z1,410,1073093.99364,4007595.82271
Z1,411,1073091.14335,4007596.01411
Z1,412,1073088.19373,4007596.14364
Z1,413,1073085.3699,4007596.18212
Z1,414,1073082.62061,4007596.3433
Z1,415,1073079.84599,4007596.41327
Z1,416,1073077.09694,4007596.54448
Z1,417,1073074.22224,4007596.64358
Z1,418,1073071.29626,4007596.95753
Z1,419,1073068.37106,4007597.17938
Z1,420,1073065.52321,4007597.1866
Z1,421,1073062.77249,4007597.40991
Z1,422,1073060.02318,4007597.57221
Z1,423,1073057.2248,4007597.57984
Z1,424,1073054.37554,4007597.64808
Z1,425,1073051.52447,4007597.9327
Z1,426,1073048.62471,4007598.1237
Z1,427,1073045.75116,4007598.19285
Z1,428,1073043.00147,4007598.293
Z1,429,1073040.20155,4007598.48484
Z1,430,1073037.45134,4007598.64713
Z1,431,1073034.65219,4007598.74687
Z1,432,1073031.77839,4007598.84598
Z1,433,1073028.85318,4007599.06785
Z1,434,1073026.00262,4007599.29145
Z1,435,1073023.15259,4007599.4518
Z1,436,1073020.32941,4007599.52138
Z1,437,1073017.58025,4007599.5594
Z1,438,1073014.80525,4007599.78253
Z1,439,1073012.00609,4007599.88339
Z1,440,1073009.15786,4007599.82847
Z1,441,1073006.2581,4007600.01948
Z1,442,1073003.38262,4007600.21181
Z1,443,1073000.534,4007600.31115
Z1,444,1072997.65982,4007600.34812
Z1,445,1072994.85989,4007600.54109
Z1,446,1072992.06074,4007600.64084
Z1,447,1072989.21251,4007600.58593
Z1,448,1072986.38843,4007600.6544
Z1,449,1072983.56332,4007600.84716
Z1,450,1072980.7147,4007600.9465
Z1,451,1072977.817,4007600.89118
Z1,452,1072974.94152,4007601.08351
Z1,453,1072972.14186,4007601.2443
Z1,454,1072969.34296,4007601.3141
Z1,455,1072966.51941,4007601.32044
Z1,456,1072963.6943,4007601.5132
Z1,457,1072960.8697,4007601.64383
Z1,458,1072958.02212,4007601.62
Z1,459,1072955.14715,4007601.75021
Z1,460,1072952.2961,4007602.03375
Z1,461,1072949.42306,4007602.04079
Z1,462,1072946.52537,4007601.98548
Z1,463,1072943.64938,4007602.23886
Z1,464,1072940.85048,4007602.30867
Z1,465,1072938.05339,4007602.16209
Z1,466,1072935.25553,4007602.10762
Z1,467,1072932.43172,4007602.14504
Z1,468,1072929.60816,4007602.1525
Z1,469,1072926.7102,4007602.12827
Z1,470,1072923.76265,4007602.01151
Z1,471,1072920.88859,4007602.14173
Z1,472,1072918.01363,4007602.27195
Z1,473,1072915.19032,4007602.24834
Z1,474,1072912.36895,4007602.10157
Z1,475,1072909.59461,4007602.13942
Z1,476,1072906.74625,4007602.20771
Z1,477,1072903.87412,4007601.99948
Z1,478,1072901.05108,4007601.94481
Z1,479,1072898.17676,4007602.10611
Z1,480,1072895.30284,4007602.11205
Z1,481,1072892.38021,4007602.02659
Z1,482,1072889.50667,4007602.09468
Z1,483,1072886.68233,4007602.19426
Z1,484,1072883.85928,4007602.1407
Z1,485,1072881.0622,4007601.99303
Z1,486,1072878.28849,4007602.06307
Z1,487,1072875.41431,4007602.10009
Z1,488,1072872.51609,4007602.10694
Z1,489,1072869.59296,4007602.08252
Z1,490,1072866.69371,4007602.21255
Z1,491,1072863.81952,4007602.25068
Z1,492,1072861.04711,4007602.16537
Z1,493,1072858.24847,4007602.20413
Z1,494,1072855.39947,4007602.24137
Z1,495,1072852.50203,4007602.15613
Z1,496,1072849.6033,4007602.22402
Z1,497,1072846.70406,4007602.35406
Z1,498,1072843.83065,4007602.29898
Z1,499,1072840.93296,4007602.24371
Z1,500,1072838.10913,4007602.28227
Z1,501,1072835.28557,4007602.28976
Z1,502,1072832.4128,4007602.26577
Z1,503,1072829.56381,4007602.30301
Z1,504,1072826.69052,4007602.34116
Z1,505,1072823.84255,4007602.25523
Z1,506,1072820.96888,4007602.23124
Z1,507,1072818.12103,4007602.23853
Z1,508,1072815.29722,4007602.27599
Z1,509,1072812.39952,4007602.22183
Z1,510,1072809.47587,4007602.25846
Z1,511,1072806.52703,4007602.29598
Z1,512,1072803.60415,4007602.24051
Z1,513,1072800.70594,4007602.24739
Z1,514,1072797.9091,4007602.06979
Z1,515,1072795.16122,4007601.95474
Z1,516,1072792.36337,4007601.90032
Z1,517,1072789.54109,4007601.75358
Z1,518,1072786.6195,4007601.54387
Z1,519,1072783.62145,4007601.54992
Z1,520,1072780.6978,4007601.58655
Z1,521,1072777.75128,4007601.34668
Z1,522,1072774.90459,4007601.10652
Z1,523,1072772.15709,4007601.05363
Z1,524,1072769.36129,4007600.75287
Z1,525,1072766.54056,4007600.42083
Z1,526,1072763.74347,4007600.27431
Z1,527,1072760.82111,4007600.15671
Z1,528,1072757.89977,4007599.91704
Z1,529,1072754.95324,4007599.67717
Z1,530,1072752.03165,4007599.46747
Z1,531,1072749.21092,4007599.13544
Z1,532,1072746.36603,4007598.68002
Z1,533,1072743.54607,4007598.25588
Z1,534,1072740.75155,4007597.80088
Z1,535,1072737.90807,4007597.28444
Z1,536,1072735.03774,4007596.85989
Z1,537,1072732.2183,4007596.37361
Z1,538,1072729.37482,4007595.85718
Z1,539,1072726.50475,4007595.40155
Z1,540,1072723.68556,4007594.88421
Z1,541,1072720.8426,4007594.30564
Z1,542,1072718.04847,4007593.6964
Z1,543,1072715.23017,4007593.18017
Z1,544,1072712.41072,4007592.6939
Z1,545,1072709.56686,4007592.11533
Z1,546,1072706.723,4007591.53675
Z1,547,1072703.82941,4007590.98883
Z1,548,1072701.03436,4007590.59598
Z1,549,1072698.21543,4007590.04869
Z1,550,1072695.42271,4007589.37732
Z1,551,1072692.62869,4007588.86131
Z1,552,1072689.78329,4007588.46694
Z1,553,1072686.88867,4007588.0422
Z1,554,1072684.04481,4007587.46363
Z1,555,1072681.20003,4007587.10145
Z1,556,1072678.42825,4007586.83199
Z1,557,1072675.65788,4007586.5004
Z1,558,1072672.86181,4007586.23073
Z1,559,1072670.01487,4007586.02168
Z1,560,1072667.24347,4007585.81326
Z1,561,1072664.39472,4007585.8206
Z1,562,1072661.57244,4007585.67391
Z1,563,1072658.72459,4007585.68125
Z1,564,1072655.87533,4007585.74962
Z1,565,1072653.07669,4007585.78845
Z1,566,1072650.27832,4007585.7951
Z1,567,1072647.47968,4007585.83393
Z1,568,1072644.68053,4007585.9338
Z1,569,1072641.83102,4007586.03324
Z1,570,1072638.9558,4007586.19462
Z1,571,1072636.20651,4007586.35594
Z1,572,1072633.3318,4007586.45629
Z1,573,1072630.55835,4007586.49422
Z1,574,1072627.73376,4007586.62495
Z1,575,1072624.93385,4007586.81692
Z1,576,1072622.0851,4007586.82427
Z1,577,1072619.23725,4007586.83163
Z1,578,1072616.4611,4007587.08595
Z1,579,1072613.68637,4007587.27814
Z1,580,1072610.86332,4007587.22467
Z1,581,1072608.06443,4007587.29347
Z1,582,1072605.28892,4007587.57887
Z1,583,1072602.46433,4007587.70961
Z1,584,1072599.61482,4007587.80907
Z1,585,1072596.71533,4007587.96915
Z1,586,1072593.96461,4007588.19372
Z1,587,1072591.11471,4007588.44744
Z1,588,1072588.33959,4007588.57859
Z1,589,1072585.56563,4007588.67868
Z1,590,1072582.79038,4007588.93302
Z1,591,1072579.99021,4007589.15608
Z1,592,1072577.16562,4007589.28682
Z1,593,1072574.31585,4007589.41736
Z1,594,1072571.49024,4007589.67128
Z1,595,1072568.66462,4007589.9252
Z1,596,1072565.81679,4007589.93147
Z1,597,1072563.01763,4007590.03247
Z1,598,1072560.29185,4007590.28722
Z1,599,1072557.54141,4007590.47963
Z1,600,1072554.74252,4007590.54845
Z1,601,1072551.86821,4007590.70986
Z1,602,1072549.01741,4007590.96358
Z1,603,1072546.16688,4007591.18623
Z1,604,1072543.318,4007591.31679
Z1,605,1072540.51886,4007591.41668
Z1,606,1072537.81775,4007591.73379
Z1,607,1072535.06757,4007591.89514
Z1,608,1072532.26816,4007592.02611
Z1,609,1072529.44255,4007592.28004
Z1,610,1072526.51608,4007592.65632
Z1,611,1072523.69047,4007592.91025
Z1,612,1072520.86537,4007593.10316
Z1,613,1072518.14011,4007593.29579
Z1,614,1072515.46547,4007593.45887
Z1,615,1072512.71567,4007593.68237
Z1,616,1072509.83892,4007594.0291
Z1,617,1072506.91373,4007594.25114
Z1,618,1072503.98828,4007594.50426
Z1,619,1072501.13839,4007594.758
Z1,620,1072498.36199,4007595.04342
Z1,621,1072495.6145,4007594.98951
Z1,622,1072492.89027,4007595.05897
Z1,623,1072490.11477,4007595.34441
Z1,624,1072487.29018,4007595.47518
Z1,625,1072484.36756,4007595.38875
Z1,626,1072481.54195,4007595.6427
Z1,627,1072478.71685,4007595.83562
Z1,628,1072475.86786,4007595.87297
Z1,629,1072472.99535,4007595.81803
Z1,630,1072470.19595,4007595.94902
Z1,631,1072467.44627,4007596.04935
Z1,632,1072464.67436,4007595.90314
Z1,633,1072461.87675,4007595.81886
Z1,634,1072459.07684,4007596.01088
Z1,635,1072456.15293,4007596.07981
Z1,636,1072453.25511,4007595.93144
Z1,637,1072450.35715,4007595.90737
Z1,638,1072447.55775,4007596.03836
Z1,639,1072444.78533,4007595.9543
Z1,640,1072441.98926,4007595.68471
Z1,641,1072439.21568,4007595.6306
Z1,642,1072436.41628,4007595.7616
Z1,643,1072433.56831,4007595.6758
Z1,644,1072430.67138,4007595.52856
Z1,645,1072427.79835,4007595.53577
Z1,646,1072424.94961,4007595.54318
Z1,647,1072422.05268,4007595.39484
Z1,648,1072419.25481,4007595.34164
Z1,649,1072416.45721,4007595.25626
Z1,650,1072413.6596,4007595.172
Z1,651,1072410.83681,4007595.08641
Z1,652,1072407.98807,4007595.09383
Z1,653,1072405.1406,4007594.94701
Z1,654,1072402.24265,4007594.92295
Z1,655,1072399.36988,4007594.8991
Z1,656,1072396.47128,4007594.84397
Z1,657,1072393.6494,4007594.7584
Z1,658,1072390.80091,4007594.73475
Z1,659,1072387.97761,4007594.71132
Z1,660,1072385.12963,4007594.62664
Z1,661,1072382.33151,4007594.60342
Z1,662,1072379.48444,4007594.51764
Z1,663,1072376.61103,4007594.46272
Z1,664,1072373.7123,4007594.53188
Z1,665,1072370.83863,4007594.50804
Z1,666,1072367.9913,4007594.45334
Z1,667,1072365.16851,4007594.36777
Z1,668,1072362.41986,4007594.34496
Z1,669,1072359.54785,4007594.22902
Z1,670,1072356.62472,4007594.20477
Z1,671,1072353.75053,4007594.24307
Z1,672,1072350.8026,4007594.27965
Z1,673,1072347.95437,4007594.22494
Z1,674,1072345.15625,4007594.20173
Z1,675,1072342.33372,4007594.08621
Z1,676,1072339.56129,4007594.00218
Z1,677,1072336.71332,4007593.91641
Z1,678,1072333.83952,4007594.01575
Z1,679,1072330.91638,4007593.99151
Z1,680,1072327.99325,4007593.96726
Z1,681,1072325.09465,4007593.91215
Z1,682,1072322.27083,4007593.95088
Z1,683,1072319.47348,4007593.83557
Z1,684,1072316.62692,4007593.68768
Z1,685,1072313.85334,4007593.63472
Z1,686,1072310.92995,4007593.64044
Z1,687,1072308.00681,4007593.6162
Z1,688,1072305.1091,4007593.56221
Z1,689,1072302.28606,4007593.50774
Z1,690,1072299.4625,4007593.5154
Z1,691,1072296.69034,4007593.3992
Z1,692,1072293.81833,4007593.28328
Z1,693,1072290.94518,4007593.19732
Z1,694,1072288.09592,4007593.26692
Z1,695,1072285.19822,4007593.21183
Z1,696,1072282.37543,4007593.12629
Z1,697,1072279.55238,4007593.07293
Z1,698,1072276.72997,4007593.04954
Z1,699,1072273.95691,4007592.93334
Z1,700,1072271.10983,4007592.84871
Z1,701,1072268.21098,4007592.82468
Z1,702,1072265.26355,4007592.80026
Z1,703,1072262.31575,4007592.71369
Z1,704,1072259.44156,4007592.75202
Z1,705,1072256.6437,4007592.69776
Z1,706,1072253.84635,4007592.58248
Z1,707,1072251.12339,4007592.49777
Z1,708,1072248.27607,4007592.44311
Z1,709,1072245.37644,4007592.51231
Z1,710,1072242.45407,4007592.39488
Z1,711,1072239.50639,4007592.40154
Z1,712,1072236.63323,4007592.3167
Z1,713,1072233.83486,4007592.32349
Z1,714,1072231.08839,4007592.14649
Z1,715,1072228.28937,4007592.1233
Z1,716,1072225.4166,4007592.09951
Z1,717,1072222.51787,4007592.16872
Z1,718,1072219.56981,4007592.11324
Z1,719,1072216.69729,4007592.05838
Z1,720,1072213.89853,4007592.00413
Z1,721,1072211.15103,4007591.95142
Z1,722,1072208.35343,4007591.86611
Z1,723,1072205.48052,4007591.75021
Z1,724,1072202.58256,4007591.72622
Z1,725,1072199.6841,4007591.76326
Z1,726,1072196.78615,4007591.73927
Z1,727,1072193.91273,4007591.68552
Z1,728,1072191.0902,4007591.56893
Z1,729,1072188.31649,4007591.63919
Z1,730,1072185.49422,4007591.49154
Z1,731,1072182.67142,4007591.40714
Z1,732,1072179.84863,4007591.32163
Z1,733,1072176.97458,4007591.4521
Z1,734,1072174.05221,4007591.3358
Z1,735,1072171.12958,4007591.24947
Z1,736,1072168.28084,4007591.25697
Z1,737,1072165.50739,4007591.29616
Z1,738,1072162.68486,4007591.17959
Z1,739,1072159.83765,4007591.00178
Z1,740,1072157.01358,4007591.07163
Z1,741,1072154.11512,4007591.10868
Z1,742,1072151.21818,4007590.96154
Z1,743,1072148.44601,4007590.84649
Z1,744,1072145.64713,4007590.91545
Z1,745,1072142.77346,4007590.89167
Z1,746,1072139.90094,4007590.83684
Z1,747,1072137.02676,4007590.87521
Z1,748,1072134.20346,4007590.85186
Z1,749,1072131.45494,4007590.92123
Z1,750,1072128.65733,4007590.83706
Z1,751,1072125.85998,4007590.7207
Z1,752,1072123.06045,4007590.7597
Z1,753,1072120.21133,4007590.92146
Z1,754,1072117.33741,4007590.92766
Z1,755,1072114.48957,4007590.93518
Z1,756,1072111.66423,4007591.15818
Z1,757,1072108.83965,4007591.28908
Z1,758,1072106.01711,4007591.17363
Z1,759,1072103.16811,4007591.21222
Z1,760,1072100.36822,4007591.40436
Z1,761,1072097.59528,4007591.38144
Z1,762,1072094.77172,4007591.38917
Z1,763,1072092.02155,4007591.55065
Z1,764,1072089.17141,4007591.83559
Z1,765,1072086.29697,4007591.90505
Z1,766,1072083.42319,4007592.00448
Z1,767,1072080.59785,4007592.22749
Z1,768,1072077.79795,4007592.41963
Z1,769,1072074.97515,4007592.33527
Z1,770,1072072.22625,4007592.34362
Z1,771,1072069.45077,4007592.62808
Z1,772,1072066.62543,4007592.85221
Z1,773,1072063.80213,4007592.82888
Z1,774,1072060.97653,4007593.08296
Z1,775,1072058.15159,4007593.36702
Z1,776,1072055.35181,4007593.4371
Z1,777,1072052.55344,4007593.44394
Z1,778,1072049.67838,4007593.69762
Z1,779,1072046.95287,4007593.92258
Z1,780,1072044.10337,4007594.02222
Z1,781,1072041.27893,4007594.24525
Z1,782,1072038.47762,4007594.49954
Z1,783,1072035.67747,4007594.72277
Z1,784,1072032.87808,4007594.8539
Z1,785,1072030.02897,4007595.0157
Z1,786,1072027.22868,4007595.14682
Z1,787,1072024.47965,4007595.27837
Z1,788,1072021.73025,4007595.34777
Z1,789,1072018.9306,4007595.50998
Z1,790,1072016.08175,4007595.63959
Z1,791,1072013.20705,4007595.74015
Z1,792,1072010.28214,4007595.93128
Z1,793,1072007.45757,4007596.06221
Z1,794,1072004.65895,4007596.10014
Z1,795,1072001.91017,4007596.20174
Z1,796,1071999.16128,4007596.209
Z1,797,1071996.41161,4007596.30948
Z1,798,1071993.56352,4007596.34812
Z1,799,1071990.68832,4007596.50971
Z1,800,1071987.86375,4007596.64065
Z1,801,1071985.01566,4007596.67817
Z1,802,1071982.19083,4007596.84018
Z1,803,1071979.44091,4007596.97174
Z1,804,1071976.69266,4007597.01009
Z1,805,1071973.89403,4007597.04914
Z1,806,1071971.04453,4007597.1488
Z1,807,1071968.19477,4007597.27954
Z1,808,1071965.34592,4007597.41028
Z1,809,1071962.44682,4007597.41632
Z1,810,1071959.5977,4007597.57814
Z1,811,1071956.84753,4007597.74077
Z1,812,1071953.99893,4007597.84045
Z1,813,1071951.19991,4007597.81735
Z1,814,1071948.37624,4007597.94831
Z1,815,1071945.55117,4007598.14029
Z1,816,1071942.6775,4007598.11659
Z1,817,1071939.85242,4007598.30968
Z1,818,1071936.97838,4007598.44023
Z1,819,1071934.10395,4007598.50862
Z1,820,1071931.25561,4007598.57724
Z1,821,1071928.43052,4007598.77033
Z1,822,1071925.65735,4007598.77743
Z1,823,1071922.85858,4007598.72438
Z1,824,1071920.05996,4007598.76234
Z1,825,1071917.21136,4007598.86202
Z1,826,1071914.28797,4007598.86899
Z1,827,1071911.38886,4007598.87616
Z1,828,1071908.4899,4007598.97543
Z1,829,1071905.61687,4007598.98282
Z1,830,1071902.81927,4007598.8976
Z1,831,1071900.04594,4007598.8137
Z1,832,1071897.22265,4007598.79043
Z1,833,1071894.37482,4007598.79691
Z1,834,1071891.40106,4007598.80347
Z1,835,1071888.52803,4007598.81086
Z1,836,1071885.65513,4007598.69507
Z1,837,1071882.80806,4007598.60946
Z1,838,1071880.00969,4007598.61746
Z1,839,1071877.21067,4007598.5944
Z1,840,1071874.31348,4007598.47841
Z1,841,1071871.41604,4007598.39238
Z1,842,1071868.56807,4007598.30677
Z1,843,1071865.64468,4007598.31375
Z1,844,1071862.77343,4007598.10587
Z1,845,1071859.90002,4007598.05112
Z1,846,1071857.02776,4007597.96531
Z1,847,1071854.28039,4007597.78842
Z1,848,1071851.45951,4007597.58097
Z1,849,1071848.63646,4007597.52663
Z1,850,1071845.73813,4007597.44061
Z1,851,1071842.81575,4007597.32443
Z1,852,1071839.86909,4007597.20805
Z1,853,1071836.97075,4007597.12203
Z1,854,1071834.17339,4007597.00688
Z1,855,1071831.35086,4007596.89041
Z1,856,1071828.55452,4007596.65209
Z1,857,1071825.70821,4007596.47439
Z1,858,1071822.88465,4007596.48221
Z1,859,1071819.98721,4007596.3962
Z1,860,1071817.09141,4007596.00281
Z1,861,1071814.26811,4007595.97957
Z1,862,1071811.41977,4007596.04822
Z1,863,1071808.57255,4007595.87052
Z1,864,1071805.70181,4007595.60052
Z1,865,1071802.85282,4007595.63921
Z1,866,1071800.00485,4007595.55362
Z1,867,1071797.2085,4007595.31531
Z1,868,1071794.33675,4007595.16848
Z1,869,1071791.48827,4007595.14503
Z1,870,1071788.69092,4007595.02879
